Question,Answer
2 登录类 -> 2.3 如何设置信任IP？ -> 2.3.5 方式三：通过修改 console.xml 文件,"注意：
• 系统默认开启 “服务器主配置文件防篡改”，TongWeb 运行期间禁止对主配置文件 “tongweb.xml” 或“console.xml” 进行修改。
• 若需要修改 “console.xml”，请确保 TongWeb 服务器处于停止状态或 “服务器主配置文件防篡改”（“安全管理” $>$ “安全策略” $>$ “文件防篡改”）关闭。
console.xml 文件路径 “${tongweb.base}/conf/”。
为 console 节点添加或者修改 “trustedIP” 属性，设置完成后，需要重启 TongWeb 服务器，方可生效。
“trustIP” 可以设置为 IP、匹配 IP 的正则表达式或者通配符 IP。
如下以将 trustIP 设置为 IP 地址为例进行说明。
```txt
<console trustedIP=""192.168.1.1""> 
```"
2 登录类 -> 2.4 动态密码绑定不成功或登录验证不通过？,请确保服务器时间和手机时间保持一致。
2 登录类 -> 2.5 开启动态密码后，密钥丢失，怎么办？,"若动态密码丢失，您可以修改“${tongweb.base}/conf/console.xml” 里的 name=""用户名"" 节点的“enableOtp” 值的方式关闭动态密码。
注意事项
console.xml 为 TongWeb 主配置文件，具有防篡改限制。若需要修改并使其生效，请先停止 TongWeb 服务器，然后再进行修改。
操作步骤
1. 进入 “${tongweb.base}/conf” 目录。
2. 打开 “console.xml” 文件。
3. 将丢失密钥账户对应的 “enableOtp” 字段修改为 “false”，即可关闭动态密码。
修改位置，如下图所示。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/5e3076cb09486a08998651e0f9a3eace09e944840c85809c7899ff615ba9cbdf.jpg)
4. 修改完成后，保存并退出。
5. 启动 TongWeb 服务器。
6. 登录 TongWeb 控制台时，可发现不输入动态密码，可成功登录到控制台。"
2 登录类 -> 2.6 密码丢失，如何找回密码？,"可通过修改 “${tongweb.base}/conf/console.xml” 里的 name=""用户名"" 节点的 password 值的方式重置为初始密码。
注意事项
console.xml 为 TongWeb 主配置文件，具有防篡改限制。若需要修改并使其生效，请先停止 TongWeb 服务器，然后再进行修改。
操作步骤
1. 进入 “${tongweb.base}/conf” 目录。
2. 打开 “console.xml” 文件。
3. 将丢失账户（如 “thanos” ）对应的 “password” 字段修改为如下字符串，即可重置为初始密码“thanos123.com”。
44D3$2$0B8AA118786066B2A9DF05A44B342AE2FC147F2164B5A9F232259E50DE5D9F1C$SHA-256 
修改位置，如下图所示。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/e1a61e0fe5f893c8292dca1549369afe0b4b48a5e837132fdb35a03a83e6a879.jpg)
4. 将丢失账户（如 “thanos” ）对应的 “changeInitPwd” 字段修改为 “true”，要求该账户登录时，必须修改初始密码。
修改位置，如下所示。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/6126033fa703f8ae90befeb6cb16b658067e246436ceeaa430914f93bbeba1d6.jpg)
5. 修改完成后，保存并退出。
6. 启动 TongWeb 服务器。
7. 使用重置后的初始密码，即可成功登录 TongWeb 控制台。"
2 登录类 -> 2.7 同一用户登录控制台后，再使用REST/JMX/命令行等接口接入，浏览器上的会话被强制退出？,"为了保证用户的登录安全，当使用某用户通过浏览器登录控制台后，若再使用相同的用户通过 REST\JMX\命令行等接口接入，该用户在浏览器上的会话会被强制终止（即被踢出，需要重新登录）。
例如：使用 thanos 账户登录 TongWeb 控制台，再使用该用户进行 JMX 接口接入，如下图所示。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/7b0526255df693147cc4ffebf6428c30faf9741cc10c4773a587ba46b5419f89.jpg)
浏览器上的会话会被强制退出，如下图所示。
请确认
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/ee347e6f724261329e73decf0ddd563f608e9a05cf3e18dce909da5ad28db1dd.jpg)
用户未登录或会话已超时，请重新登录
重新登录
知道了"
3 启动类 -> 3.1 确认 TongWeb 并未启动，系统提示已启动，如何处理？,"问题现象：
确认 TongWeb 并未启动，但系统提示 TongWeb 已启动，如下所示。
```txt
[tongtech@backup bin]s ./startserver.shExecute the command: serverThe server is starting.ommandsstart> has beenexecuted.tongtech@backup bin]s 
```
```txt
Ready to <start> TongWeb: /home/tongtech/TongWebx.x.x/x/domains/domainl 
```
解决方案：
请尝试删除 “${tongweb.base}/data” 目录下的 “tongweb.pid”，然后重试。"
3 启动类 -> 3.2 如何指定启动 TongWeb 使用的 java 路径？,"指定启动 TongWeb 的 java 路径，按照优先级别可设置：
1. 打开 “${tongweb.base}/conf/tongweb.xml” 文件。
2. 在 <environments> 标签下，添加如下标签。
```txt
<env name=""JAVA_HOME"" value=""指定java路径（注意是bin的父目录）""/>
```
3. 修改当前用户的环境变量 JAVA_HOME，指定的启动 TongWeb 的java路径（注意是bin的父目录）。
4. 当前环境变量 PATH 中的第一个 java 路径。"
3 启动类 -> 3.3 Linux 下使用 IBM JDK 启动 TongWeb 失败？,"问题现象：
```txt
2024-07-16 17:01:17 >>> Ready to <start> TongWeb: domains/domain1  
Exception in thread ""main"" java.lang.IllegalArgumentException: java.lang.Null例外Exception at com.tongweb.BaseUtil.parseServerLic(Unknown Source)  
at com.tongweb.BaseUtil.getServerLic(Unknown Source)  
at com.tongweb.server.util.LicUtilities.getServerLic(Unknown Source)  
at com.tongweb.main.TongWebMain.c(Unknown Source)  
at com.tongweb.main.TongWebMain.main(Unknown Source)  
Caused by: java.lang.NumException at java.io.StringReader.<init>(StringReader.java:61)  
at com.tongweb.BaseUtil.a(Unknown Source) ... 5 more
```
```txt
2024-07-16 17:01:18 >> Command <start> has been executed. 
```
解决方案：
1. 手动将如下 jar 包放置于 “${tongweb.home}/lib/compatible” 目录。
◦ JDK 8.0 
```batch
bcprov-jdk15on-1.70.jar 
```
◦ JDK 8.0+ 
```batch
bcprov-jdk18on-1.78.1.jar 
```
2. 重新启动 TongWeb 服务器即可。"
3 启动类 -> 3.4 某些平台启动过慢？,"此问题源自Java语言的底层设计，解决办法：
1. 打开 tongweb.xml 文件。
2. 将 <arg enabled=""true"">-Djava.security.egd=file:/dev/./urandom</arg> 节点的 enabled 属性设置为true 或 false 以观察效果。"
3 启动类 -> 3.5 启动失败，报授权解密相关错误？,"对于少数情况，如 AIX 平台或 IBM JDK 环境，启动会出现授权解析失败问题，此时可尝试在
${tongweb.home}/lib/compatible 下添加 bcprov-jdk15on-1.70.jar（Jdk 8.0） 或 bcprov-jdk18on-1.78.1.jar（Jdk $8 . 0 +$ ） 依赖包，该包可自行从互联网或其它渠道获取。"
3 启动类 -> 3.6 启动失败，授权提示信息不明确？,"由于授权问题导致启动失败，其提示信息均为： Exception in thread ""main"" java.lang.RuntimeException: Licenseerror! Run version.[sh | bat] for detail.
此设计是出于安全考虑的，可在一定程度上防止追踪破解授权代码。
如此的提示信息难以了解具体的启动失败原因，您可以根据提示执行 version 脚本以得到更加详细的信息。"
3 启动类 -> 3.7 升级后启动失败， 提示重新解压？,"问题现象：
启动时报错 “The extracted version file may be incomplete and an atteempt is being made to re-unzipit…”，如下图所示。
```txt
[tongtech@localhost bin]$ ./startd.sh abc  
The extracted version file may be incomplete and an attempt is being made to re-unzip it...  
The extracted version file may be incomplete and an attempt is being made to re-unzip it...  
20 16:58:53 >> Server startup in 4 seconds  
[tongtech@localhost bin]$ 
```
原因分析：
操作系统字符集如果不支持中文，doc 下中文手册会导致 TongWeb 无法正常启动。
解决方案：
先手动解压升级包 “version*.zip” ，然后再启动 TongWeb。"
3 启动类 -> 3.8 集中管理中，启动实例失败时，找不到日志？,"在集中管理中，若启动实例失败，可优先在 server.log 中查找失败日志。
若在 server.log 中没有找到相关日志，再前往 “domain1/logs/subprocess” 目录中，查找最新时间的日志。
日志名称格式：类型-名称-时间戳.log
例如：TDG-TTT-20231010*.log"
3 启动类 -> 3.9 永久 license 启动报错，提示未及时激活？,"问题现象：
永久 license 启动报错，提示未及时激活？
```txt
[root@localhost bin]# sh startserver.sh License check failed: License not activated in time 
```
原因分析：
对于永久 license，用户在启动 TongWeb 后，系统会自动激活该 license，并且与 127.0.0.1 对应的 mac 地址进行绑定。
• 若永久 license 的创建时间（create_time）处于 90 天以内，用户可自由拷贝，且拷贝后的 license 均能正常完成激活与绑定操作。
• 若永久 license 的创建时间已超过 90 天，则该 license 将自动失效，无法再进行激活与绑定，进而导致TongWeb 无法正常启动。
解决方案：使用新的有效 license。"
4 集中管理类 -> 4.1 集中管理所在节点故障，如何恢复？,"若集中管理所在节点故障，可通过如下方式恢复对各节点的集中管理。
• 通过自动备份的 tongweb.xml 和 console.xml文件进行恢复。
tongweb.xml & console.xml备份路径：${tongweb.base}/data/conf/。
• 若配置文件丢失，可重新添加各节点。"
4 集中管理类 -> 4.2 如何查询受管实例的集中管理 IP？,"1. 打开受管实例的 “${tongweb.base}/conf/tongweb.xml” 文件。
2. 查看 <server> 标签的 “centralizedIp” 属性。
“centralizedIp” 属性记录了集中管理的 IP 地址。"
5 应用类 -> 5.1 支持部署的应用类型有哪些？,"TongWeb 支持五种 JavaEE 应用文件的类型，包括 Web 应用、EJB 应用、Connector 应用、EAR 应用、其他。有关应用类型的详细说明，请参见《TongWeb_V8.0控制台使用手册》。
<table><tr><td>类型</td><td>扩展名</td><td>用途和构成</td></tr><tr><td>Web应用</td><td>.war</td><td>包含 Servlet 和 JSP 等 Web 组件，EJB 组件以及静态 HTML 页面、Jar 文件、标记库等。</td></tr><tr><td>EJB应用</td><td>.jar</td><td>包含 EJB 实现以及 EJB 实现所需的类。</td></tr><tr><td>Connect应用</td><td>.rar</td><td>包含连接器（资源适配器）的实现类。</td></tr><tr><td>EAR应用</td><td>.ear</td><td>包含上述三种应用类型。</td></tr><tr><td>其它应用</td><td>.car</td><td>非标准格式的其他应用，选择此类应用文件后，只能通过后台获取其应用类型。</td></tr></table>"
5 应用类 -> 5.2 应用部署时间长或卡住？,"问题现象：
应用部署时间长或卡住不动，如下图。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/d6193a0f64c8e6288c4ec5891d0bf85a6a4bbeeaaef982e9ae4572921bdb5f26.jpg)
原因分析：
可能是应用启动执行到某一初始化操作时间长引起的。
解决方案：
在应用部署过程中出现这种情况时，可以按照如下方式解决。
1. 重新刷新 TongWeb 管理控制台。
2. 打开“监视管理”>""阻塞线程""页面，找到""TW-0.0.0.0-9060-*""的部署线程。
3. 查看原因，通常是数据源阻塞、线程阻塞等问题。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/ce35ea8538f6daee46735fb7b2f0bb17e48d6e9a6b10830ad91c488cbbec03bb.jpg)"
5 应用类 -> 5.3 开启异步请求报空指针？,部署应用选用线程池后，需要注意，访问应用响应时长超过通道中“异步请求的默认超时”时间后，会报请求超时和空指针问题。
5 应用类 -> 5.4 自动部署不生效？,"自动部署开关默认关闭。
若需要开启自动部署开关，请选择 “基础配置” > “全局配置” > “应用”，进入应用页面，打开“自动部署应用”开关。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/3aa1a417bffc09ca246ee4e0f902709eb5adab14b550b550646e50041ae8dc63.jpg)
打开自动部署开关后，只需要将应用包拷贝到 “${tongweb.base}/autodeploy” 目录，即可自动部署该应用。
• 生成状态标签：开启该功能后，自动部署的应用将会生成对应的标签文件，成功：.deployed，失败：.failed，卸载 *.unDeployed。
• 部署到 deployment：开启该功能后，自动部署的非文件夹类型应用将解压部署到${tongweb.base}/deployment 目录，关闭该功能将在原地解压部署。
• 自动部署目录：指定自动部署的目录，默认为 “${tongweb.base}/autodeploy”。"
5 应用类 -> 5.5 自动部署应用时，文件尚未完成上传，系统日志就提示不是一个有效的应用？,"问题现象：
当从本地上传应用包到服务器时，由于应用包过大，超过 1 分钟都没有完成上传，日志提示不是一个有效的应用。
报错信息，如下所示：
```txt
2025-01-23 17:11:37 [ERROR] - Failed Deployment of: demotest-1.jar java.lang.reflect.InvocationTargetException at jdk.internal.reflect GENERATEDMethodAccessor111.invoke(Unknown Source) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:568) at com.tongweb.ext.ExtServerFracade.doOperation0(ExtServerFracade.java:107) at com.tongweb.ext.ExtServerFracade.lambda$doOperation$0(ExtServerFracade.java:80) at com.tongweb server.util.Utds.runUnderClassLoader(Unknown Source) at com.tongweb.ext.ExtServerUtil. lambda$runUnderEnv$0(ExtServerUtil.java:49) at com.tongweb server.util. ServerUtil.traceLogException(Unknown Source) at com.tongweb.ext.ExtServerUtil. runUnderEnv(ExtServerUtil.java:49) at com.tongweb.ext.ExtServerFracade.doOperation(ExtServerFracade.java:80) at com.tongweb.ext.deploy.AutoDeployer deploymentsFile(AutoDeployer.java:273) at com.tongweb.ext.deploy.AutoDeployer. lambda$newFiles$5(AutoDeployer.java:231) at java.base/java.lang.Iterable.forEach(Iterable.java:75) at com.tongweb.ext.deploy.AutoDeployer.newFiles(AutoDeployer.java:224) at com.tongweb.ext.deploy.AutoDeployer.scan0(AutoDeployer.java:164) at com.tongweb.ext.deploy.AutoDeployer.scan(AutoDeployer.java:94) at com.tongweb.server.core.StandardEngineBACKGROUNDProcess(StandardEngine.java:132) at com.tongweb.server.core.ContainingBase-processChildren(ContainerBase.java:677) at com.tongweb.server.core.StandardEngine. Lambda$threadStart$0(StandardEngine.java:103) at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539) at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305) at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305) at java.base/java.util.concurrent.ThreadPoolExecutorRunWorker ThreadPoolExecutor.java:1136) at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635) at com.tongweb.web.util threads. TaskThread$WrappingRunnable.run(TaskThread.java:47) at java.base/java.lang.Thread threads. run的任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务线程任务
```
错误码，如下所示：
```txt
Caused by: com.tongweb.server.utilErrorCodeExceptionImpl errorCode:018 
```
errorCode:018 ：无法正常识别应用类型，请检查要部署的应用文件是否合法。
原因分析：
当应用包体积较大时，一旦开始上传，自动部署目录下会立即生成一个相应的目录，并且系统会尝试立即开始部署流程。然而，由于此时文件尚未完全上传，系统日志中会记录一条错误信息，指出当前的应用不是一个有效的应用包。
解决方案：
该报错信息并不会阻碍应用的部署进程；一旦文件全部上传完毕，应用便能顺利部署成功。
为了避免此类问题的发生，您可以参照如下步骤上传文件：
1. 首先，将应用包上传到服务器的某个指定目录。
2. 然后，使用 mv 命令，将应用包作为一个整体一次性移动到自动部署目录中，即可避免文件不全的问题。"
5 应用类 -> 5.6 自动部署应用时，如果加载了 dll 本地库，应用无法卸载和升级？,"问题1：自动部署导致应用无法完全卸载
1. 开启自动部署，重启 TongWeb；
2. 将 xx.war 文件放置于自动部署目录中，观察到生成了 xx.war.deployed 文件，表明应用已成功部署；
3. 手动从自动部署目录中删除 xx.war 文件；
4. 通过 TongWeb 打印的日志可以看到，应用卸载成功后，紧接着又去部署了 xx.war 应用。
问题2：应用升级出现重复应用
1. 开启自动部署，重启 TongWeb；
2. 把 xx.war 放入自动部署目录，确认应用已成功部署（生成了 xx.war.deployed）；
3. 准备一个更新版本的 xx.war 文件，将其替换自动部署目录中原有的同名文件以进行升级操作；
4. 登录 TongWeb 控制台，在 “应用” 列表中发现存在两个 xx.war 应用。
解决方案：
方式1：
1. 释放 dll 本地库；
2. 重启 TongWeb。
方式2：
为了避免此问题，您可以选择不升级或卸载应用，或者选择去控制台部署应用。
然而，在控制台部署应用后，如果您尝试点击卸载应用，虽然表面上看似卸载成功，但实际上手动去删除应用，会提示 dll 被占用。要彻底删除应用，您必须先停止 TongWeb 服务。"
5 应用类 -> 5.7 自动部署目录下的应用文件被外部删除后，每次启动都报找不到应用？,"屏蔽日志的方式：
1. 在控制台上删除该应用；
2. 修改 $\$ 1$ {tongweb.base}/conf/tongweb.xml，将该应用对应的节点删除。"
5 应用类 -> 5.8 删除自动部署目录下的应用有.unDeployed 文件？,这个文件是个标记，告诉用户出现这个表示卸载已成功结束，用户看到之后可自行选择删除这个文件，删除不会有任何影响。
5 应用类 -> 5.9 更新 JSP 文件后，没有实时生效？,"更新 JSP 文件后，若需要实时生效，请进入已部署应用的详细配置页面。在“JSP”页签下，开启“开启JSP开发模式”开关。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/535aba9d528a9d7b97ffad84320393002d41f904942ba00c23b3116e83a7cc23.jpg)
开启 JSP 开发模式后，当有 JSP 文件更新时，更新的文件会在 5 秒内重新加载以生效。
 若开启了资源缓存，生效时间会在资源的缓存时长后。"
5 应用类 -> 5.10 Cookie 异常字符报错？,"问题现象：
报“An invalid domain [.test.com] was specified for this cookie”错，如下所示。
```txt
2022-06-14 11:07:31 [WARN] - java.lang.IllegalArgumentException: An invalid domain [.test.com] was specified for this cookie  
2022-06-14 11:07:31 [WARN] - at  
com.tongweb.web.util(http.Rfc6265CookieProcessorValidateDomain(Rfc6265CookieProcessor.java:202)  
2022-06-14 11:07:31 [WARN] - at  
com.tongweb.web.util(http.Rfc6265CookieProcessor_generateHeader(Rfc6265CookieProcessor.java:137)  
2022-06-14 11:07:31 [WARN] - at  
com.tongweb.serverconnector.Response_generateCookieString(Response.java:960) 
```
解决方案：
在应用配置中，开启“使用老版 Cookie 处理器”。
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/65d54defb35464c9f86372a1b9af5045f63bd61bb8ae286d0554fe24c7537c7d.jpg)"
5 应用类 -> 5.11 URI 中有非法字符报错？,"问题现象：
报“Invalid character found in the request target”错，如下所示。
```txt
2022-06-14 10:16:24 [INFO] - Error parsing HTTP request header  
Note: further occurrences of HTTP request parsing errors will be logged at DEBUG level.  
java.lang.IllegalArgumentException: Invalid character found in the request target [/dbpool/?aa=|ddd]]. The valid characters are defined in RFC 7230 and RFC 3986  
at com.tongweb.coyote(http11 Http11InputBuffer.parseRequestLine( Http11InputBuffer.java:470)  
at com.tongweb.coyote(http11 Http11Processor.service( Http11Processor.java:212) 
```
解决方案：
在目标 HTTP 通道中，开启“路径中允许使用的未编码字符”和“参数中允许使用的未编码字符”，并配置“"" <$> [ \backslash ] \land \{ | \} ^ { * } ,$ 。
操作步骤，如下所示。
1. 登录管理控制台。
2. 切换到目标实例。
3. 在左侧菜单栏中，选择 “Web 容器” $>$ “通道”，进入通道列表页面。
4. 单击目标通道的通道名，进入通道详细信息页面。
5. 单击 “HTTP 属性” 页签，打开 “路径中允许使用的未编码字符” 和 “参数中允许使用的未编码字符” 开关。
通道／创建☆
![image](https://cdn-mineru.openxlab.org.cn/result/2026-02-12/74b543db-ed7f-4e00-9dd6-394d463bb982/a41d84f6a9e138959c49f219e498368d7cc2cce0d37f0f12bf7ab3d12df08f20.jpg)"
